year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2014,7,15,58.968272559381518,214,10.402151915538838,214,15.0,214,0.0017746352100366457,214,1.2254824030716169,436
2014,7,16,52.633442540465055,246,12.761670684182178,246,15.0,246,0.0017480809099639895,246,1.3045029768983472,482
2014,7,17,50.527724279956885,246,12.868202035007529,246,14.0,246,0.0014417014521718239,246,1.6670535960394974,502
2014,7,18,61.950857602039406,276,9.3943045162683738,276,15.0,276,0.0020492147476274462,276,1.5698533825862384,576
2014,7,19,50.892212635946528,296,11.319510793184383,296,15.0,296,0.0015191168463977011,296,1.5476008447638561,589
2014,7,20,47.89459762638063,274,11.853237609211305,274,15.0,274,0.0019222142895192608,274,0.90259687839468938,562
2014,7,21,59.619468735617069,294,13.414840050703127,294,15.0,294,0.0014159766456273274,294,1.2693913930364069,573
2014,7,22,58.577418168444282,303,11.018279864005528,303,15.0,303,0.0015680535228935815,303,1.2479257677839011,612
2014,7,23,65.155971196650867,236,10.713877263113323,236,15.0,236,0.0018226131096856129,236,1.5555405595569129,528
2014,8,0,55.622633720021177,200,10.819373299736107,200,14.0,200,0.0017626120100722453,200,1.427035491914632,376
2014,8,1,64.51086985648729,134,10.939717981956369,134,15.0,134,0.00175061935901813,134,0.8930501281162736,315
2014,8,2,53.577282415708169,106,12.673959845222809,106,15.0,106,0.0011267348823514232,106,0.9366776175458289,227
2014,8,3,62.853469531525185,93,11.333242378032107,93,15.0,93,0.0016427718040621267,93,0.90283235843515619,201
2014,8,4,72.11750373270317,98,13.725609452861544,98,17.0,98,0.0015472263481403309,98,1.4741022220029283,180
2014,8,5,52.839363169337055,102,10.917276520667567,102,16.0,102,0.0021892096762106666,102,1.1552540696634139,200
2014,8,6,60.834312573443007,143,12.951784150344007,143,16.0,143,0.0020128438608262244,143,1.0937931566834902,273
2014,8,7,70.946685878962541,155,12.698203250597855,155,15.0,155,0.0023080473919064471,155,1.357476011841046,294
2014,8,8,58.262004511762811,211,12.819160402713964,211,16.0,211,0.0017688679245283019,211,1.1284516259767512,398
2014,8,9,65.437797443877017,258,11.954405535828837,258,16.0,258,0.0017357528220942496,258,1.6621803523046754,439
2014,8,10,64.135901162790702,214,12.599591481245653,214,16.0,214,0.0021226384888063834,214,1.744505991629226,380
2014,8,11,57.454022988505749,243,11.077997268623252,243,15.0,243,0.0019078144078144078,243,1.4954011824998406,460
2014,8,12,65.482758620689651,275,10.095213551114684,275,15.0,275,0.0023928024502297088,275,1.139615589334825,528
2014,8,13,56.938709677419354,235,10.026818102090848,235,15.0,235,0.0024254862633518353,235,1.166228653968497,457
2014,8,14,58.82779713454569,258,9.9309490751576668,258,15.5,258,0.0021578252041213036,258,1.6673033991337329,457
2014,8,15,67.10509559619166,334,10.350141194145404,334,15.5,334,0.0021313846388064245,333,1.6134668449865783,598
2014,8,16,56.181966599082614,288,10.904373589437023,288,15.0,288,0.00153428003345204,288,1.7053626992675501,503
2014,8,17,64.491482112436117,347,11.932247323035364,347,15.0,347,0.0018633540372670807,347,1.7426199347707438,603
2014,8,18,62.818502824858754,347,11.190765234042813,347,15.0,347,0.0016027475672581567,347,1.6832589515705516,613
2014,8,19,61.721594043022613,444,10.256894491084495,444,16.0,444,0.0017864911951114733,444,1.5458444258006454,772
2014,8,20,57.499168920900829,430,10.04604531940964,430,15.0,430,0.002132207759742679,430,1.4331604474453083,808
2014,8,21,63.709646224788202,406,10.023313816130472,406,15.0,406,0.002083739848236457,406,1.5295728792234231,746
2014,8,22,64.59153582643448,440,9.7310067914186362,440,15.0,440,0.0018288155102358244,440,1.4918894302508727,769
2014,8,23,54.681665666821175,316,11.308051917457743,316,15.0,316,0.0017477636749831547,316,1.7025340621843297,589
2014,9,0,53.126195028680691,163,10.371998690302108,163,14.0,163,0.0019719544259421558,163,1.5486433963755883,318
2014,9,1,48.38070469798658,117,12.476397524021236,117,15.0,117,0.0016694490818030051,117,0.89834157919751934,235
2014,9,2,56.37339014874356,84,13.092705978954612,84,15.0,84,0.0013473606496862312,84,1.5486091173552432,154
2014,9,3,63.859533706411341,68,12.357418552887395,68,13.0,68,0.0015406595138752299,68,0.92544836831718702,137
2014,9,4,58.035552807428623,36,14.019221761846543,36,15.0,36,0.0013604406297142361,36,0.89314436712622969,92
2014,9,5,54.191869734632412,82,10.160381441083139,82,15.0,82,0.0025776722027159261,82,1.3779902458655189,147
2014,9,6,81.801890520437865,94,10.113905662551995,94,16.0,94,0.0025919407601222048,94,0.90984965397563078,222
2014,9,7,54.924018029620093,133,14.392854959434519,133,15.0,133,0.0017916807902765,133,1.6764945063348879,242
2014,9,8,62.306738754365597,136,12.658866483437905,136,15.0,136,0.0021211299559147252,136,1.6849020020413072,270
2014,9,9,61.080134178158779,195,12.785087103228484,195,16.0,195,0.0015878056525881232,195,1.6411827565310797,346
2014,9,10,48.342639593908629,207,13.306751143745688,207,15.0,207,0.0017415534656913968,207,1.7560238050954875,401
2014,9,11,56.368384740749022,218,10.713735422916633,218,15.0,218,0.0021105775426936571,218,1.702158132672837,378
2014,9,12,51.808659217877093,199,12.46341319778074,199,15.0,199,0.0019073777370870527,199,1.3309867061121885,404
2014,9,13,53.182291666666664,199,12.495411139278852,199,15.0,199,0.001639702667249672,199,1.7478173655483553,354
2014,9,14,58.932656170644997,187,13.632590953025156,187,14.0,187,0.0019873150105708245,187,1.6730037266004691,350
2014,9,15,57.611357257629933,210,12.996324507530236,210,14.0,210,0.0018560454078387239,210,1.4400997634397226,385
2014,9,16,52.017565193892715,167,10.98113510563868,167,15.0,167,0.0020784783019462114,167,1.7404919681517657,339
2014,9,17,64.859538784067084,291,11.017584724743354,291,15.0,291,0.0018818216033120059,291,1.7131338293320721,487
2014,9,18,53.806624888093104,319,11.807583062659724,319,15.0,319,0.0015487867836861124,319,1.7836501696687987,520
2014,9,19,49.21219987021415,353,11.885500514895551,353,15.0,353,0.0015815085158150852,353,1.7328614622182916,603
2014,9,20,59.632158380659284,376,9.4400595399897647,376,15.0,376,0.0019244258154290598,376,1.515786397790448,706
2014,9,21,65.282666666666671,387,12.19430243313805,387,15.0,387,0.0016966406515100101,387,1.6205839847833368,692
2014,9,22,56.315474707201595,333,11.797417887463228,333,15.0,333,0.0020259319286871961,333,1.5794959423708328,583
2014,9,23,48.088582204125224,234,12.958336806696991,234,15.0,234,0.001806478671910776,234,1.6610631300810432,427
2014,10,0,65.050200168562995,74,13.418466231700233,74,13.0,74,0.0017402707078153622,74,1.0711489972461137,177
2014,10,1,39.880152671755724,75,12.029077962093069,75,13.0,75,0.0012021638950110197,75,1.7055090544617322,153
2014,10,2,81.507959479015923,39,9.3380802515344588,39,18.0,39,0.0019402405898331393,39,0.91181928250537858,103
2014,10,3,33.644938739592504,42,8.3937760807475641,42,13.0,42,0.0034148056941689154,42,1.4205557957305581,79
2014,10,4,72.674568965517238,31,16.729654198332788,31,14.0,31,0.0021645021645021645,31,1.7038627512975484,58
2014,10,5,46.494927635847546,44,9.3585064491817072,44,14.0,44,0.0020260051605450642,44,0.87746176282924271,91
2014,10,6,67.336351290176552,81,10.337973224473227,81,15.0,81,0.002593302514375916,81,0.92934606679156251,160
2014,10,7,61.819763620275566,92,13.331586095153469,92,14.5,92,0.002676240347445155,92,1.6992563468148456,179
2014,10,8,84.223706037239424,86,9.8905037560528015,86,16.5,86,0.0029302256158797836,86,1.4821617558458631,167
2014,10,9,83.591222704317516,107,8.9241094213909129,107,18.0,107,0.0028067361668003207,107,1.2054264714658527,193
2014,10,10,84.37433155080214,91,7.3433952478024871,91,16.0,91,0.0018747656542932134,91,0.90784515814857025,183
2014,10,11,63.471533824514403,105,8.8580124328888363,105,14.0,105,0.0028149190710767065,105,1.3445535147729542,191
2014,10,12,65.462896081581647,100,9.4906423346347921,100,14.0,100,0.0023261784010472197,100,1.2451715234003786,172
2014,10,13,49.472448002751285,104,14.245553416176721,104,14.0,104,0.0014756980329102961,104,1.2696668613608115,187
2014,10,14,54.501613944480312,103,13.260895146701445,103,15.0,103,0.0022858517805582289,103,1.4182175651612952,184
2014,10,15,42.750815754584792,114,12.918451513131689,114,14.0,114,0.0025874886842375718,114,1.704618352780275,197
2014,10,16,47.737281583423538,119,13.743892366793423,119,13.0,119,0.0016998004582070801,119,1.67928050372337,241
2014,10,17,53.74651567944251,135,9.7132912823742323,135,14.0,135,0.0015134317063942491,135,1.703205097259106,237
2014,10,18,41.447567088813365,146,13.606451914476338,146,13.0,146,0.0019824179794475415,146,1.8430671905262015,256
2014,10,19,48.432598521872251,160,12.25992135737966,160,13.0,160,0.0016812306852452235,160,1.6989243207556055,328
2014,10,20,42.938282261545105,167,16.215203121670321,167,14.0,167,0.0015168280335721351,166,1.8397774589243692,307
2014,10,21,53.842695585664337,152,11.048161592973848,152,14.0,152,0.0020487349002604855,152,1.2919649974927465,301
2014,10,22,46.460788657509966,153,10.420790468370125,153,14.0,153,0.0019673421207948064,153,1.6638194221282636,285
2014,10,23,52.418268030945846,97,8.6265794145118679,97,14.0,97,0.0015483300154833001,97,1.5609868865423002,199
2014,11,0,40.432829436225376,88,16.850571478063497,88,14.0,88,0.0015864728009783325,88,1.7690853476284212,164
2014,11,1,43.648700305810401,57,15.105862761688394,57,14.0,57,0.001020136609598155,57,2.0030961851051337,101
2014,11,2,68.647073556108381,34,7.6349863397556712,34,18.0,34,0.0022534364638346809,34,0.99014048602346205,69
2014,11,3,30.763531487152179,42,15.769020347716484,42,12.0,42,0.00093047531022909876,42,3.2549504738322348,80
2014,11,4,28.089595243974244,32,18.765293322522311,32,12.0,32,0.00080644219615239369,32,4.0485643483932261,54
2014,11,5,74.451981535690166,55,12.541510026027648,55,14.0,55,0.0023201856148491878,55,1.7036328628585427,96
2014,11,6,55.199295203423389,86,16.070915141515343,86,14.0,86,0.001872383487132194,86,1.1656066174562183,155
2014,11,7,64.088784752445889,114,13.125325079375209,115,15.0,114,0.0017234363405701702,115,1.7008899305760967,170
2014,11,8,53.103654485049837,105,11.300064086847176,105,13.0,105,0.0017523087852237746,105,1.7215551437618539,163
2014,11,9,72.445404856255607,102,10.796841781004641,102,14.0,102,0.0029257361594883439,102,1.3071836605897973,179
2014,11,10,56.724673573992504,110,14.422786311366085,110,14.0,110,0.0025731543198071372,110,3.0289638239483221,168
2014,11,11,55.592409240924091,101,11.294661315868781,101,16.0,101,0.0016692067639161043,99,1.6585672701214282,169
2014,11,12,47.132796780684103,99,14.499399182888729,99,16.0,99,0.0027644405645278628,99,2.6262147073818278,175
2014,11,13,42.978813559322035,113,16.570567797362838,113,13.0,113,0.0016336728810301749,113,3.826020553169919,205
2014,11,14,42.229337640606786,110,13.926229509050433,110,13.0,110,0.0016952279140762196,110,3.4723105382167825,174
2014,11,15,53.81797869319935,92,9.995586180962535,92,13.0,92,0.0029489704095912563,92,2.3402109153125128,167
2014,11,16,42.52205256817502,114,14.372786965372887,114,13.0,114,0.0019721668696080635,114,2.5291334467909357,198
2014,11,17,44.489317081248217,126,18.845049923868999,126,12.0,126,0.0014380129462594044,126,4.0266149311614541,222
2014,11,18,41.371894697812387,157,13.54999818455563,157,13.0,157,0.0026567747756779786,157,3.7212636907890366,265
2014,11,19,42.917233420736373,158,13.319124216308188,158,13.0,158,0.0018976169064343436,158,3.5508599338448268,278
2014,11,20,45.150329180002771,166,11.946513222740585,166,12.0,166,0.0017192348903494899,166,2.2986632865830354,301
2014,11,21,50.348622340425536,158,13.708991467561781,158,13.0,158,0.0024727502704064036,158,3.5193915497730677,283
2014,11,22,31.728045258014937,154,15.553900960547441,154,12.0,154,0.0017269953921977715,154,4.0016567933401204,251
2014,11,23,50.050754458161869,121,11.256718466609657,121,13.0,121,0.0031746031746031746,121,1.7444749962936654,199
2014,12,0,39.469340532202082,75,13.476316826521808,75,13.0,75,0.0017532733987391353,75,3.4717639037686325,114
2014,12,1,38.697775802099414,46,14.292218463371562,46,13.0,46,0.0019637166124778175,46,1.714400062861801,92
2014,12,2,47.338983621957141,46,16.875390939590798,46,15.0,46,0.0024984082412452405,46,1.6077202021744537,80
2014,12,3,49.799999999999997,29,21.77099213788383,29,12.0,29,0.0014874803735228494,29,3.4887835786424706,60
2014,12,4,27.058405395066107,28,15.583111409105037,28,11.0,28,0.0026897963301958862,28,3.5975318219191057,37
2014,12,5,60.417799604911629,30,13.974759761334614,30,14.5,30,0.0015927957503547427,30,2.5278708601129201,49
2014,12,6,88.693523609870965,50,11.762387035737857,50,44.5,50,0.001736257693418636,50,1.0974299256926587,107
2014,12,7,53.05415103572011,67,10.94233644334342,67,14.0,67,0.002437043054427295,67,1.7755313698708115,115
2014,12,8,49.380040733197553,103,13.143552018974189,103,14.0,103,0.0019237495627841903,103,3.409381186077753,169
2014,12,9,58.245419586485703,142,13.625578089336193,142,15.5,142,0.0021429068273276933,142,1.7912629085414564,212
2014,12,10,49.28957203114949,100,12.367800850711129,100,13.0,100,0.001671756033722225,100,2.6578503008823562,170
2014,12,11,51.935412103964978,144,14.952114968985995,144,15.0,144,0.002645967216625876,144,3.8070847422553102,237
2014,12,12,48.52745098039216,101,14.001580945384367,101,14.0,101,0.0015518999689620007,101,2.5606484696199083,151
2014,12,13,54.003546456059155,98,13.888901442863773,98,13.0,98,0.0021749932055774432,98,3.2059299015973513,175
2014,12,14,32.180490552955455,103,16.643078408841813,103,12.0,103,0.0016765128532652083,103,4.1546771222677279,153
2014,12,15,61.255656720042268,98,10.412867995526678,98,15.0,98,0.00244598613475858,98,2.5330444660062397,161
2014,12,16,48.113636363636367,89,14.711876005063811,89,14.0,89,0.0023944926668662079,89,3.3229645617813697,155
2014,12,17,45.6015625,113,13.084515991051818,113,14.0,113,0.0019342359767891683,113,4.0990403203821772,177
2014,12,18,46.909836894551589,128,16.363873643285984,128,13.0,128,0.0015349415518830841,128,4.1994780364697792,197
2014,12,19,41.460194710583252,148,14.472198753289618,148,14.0,148,0.0018995832378984594,148,3.6253053662810677,237
2014,12,20,44.59922061161619,136,10.666215054384601,136,13.0,136,0.002227527095976854,136,4.0057809996651077,207
2014,12,21,52.466589335292952,150,12.627456282614524,150,13.0,150,0.0021735224062918433,150,4.1846396227110727,215
2014,12,22,47.514769337934297,136,12.941490515597565,136,13.0,136,0.0021020661021588548,136,3.8403274763785129,209
2014,12,23,40.936529997874416,92,18.603959625735449,92,13.0,92,0.0011343186110593182,92,3.991704347890197,156
