year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2014,7,16,107.26443888955768,112,4.6610451047174024,112,69.0,112,0.007718909727886766,112,0.49402230770645589,152
2014,7,17,100.31590520564572,144,4.4986376339702545,144,69.5,144,0.0072849219718022894,144,0.55462346568902376,215
2014,7,18,112.02535012579806,128,3.7688794517086301,128,70.0,128,0.008194050035552871,128,0.51048176743887197,169
2014,7,19,103.36304347826086,193,5.3361991955387111,193,70.0,193,0.0064152714755124395,193,0.54661384585354456,235
2014,7,20,112.13459399332592,177,5.3485411039055997,177,73.0,177,0.0072317037894127859,177,0.56832411843049635,235
2014,7,21,114.65527065527066,193,3.8153064762631517,193,73.0,193,0.0074894171279713444,193,0.55029801573539205,238
2014,7,22,120.88819390148554,195,3.6879203181353053,195,74.0,195,0.0070422535211267607,195,0.51347880355142839,263
2014,7,23,102.14946070878274,181,4.6685225252246028,181,69.0,181,0.0063663075416258569,181,0.56442498314105172,266
2014,8,0,109.56003430531733,97,4.5120074580865959,97,70.0,97,0.0070188400443295159,97,0.55580873582316037,146
2014,8,1,92.887575667605603,68,3.5864018409473388,68,68.0,68,0.0055927937071945889,68,0.47694992381009338,84
2014,8,2,126.44755628775398,45,3.5433167322889494,45,70.0,45,0.0075471698113207548,45,0.54397345368679639,77
2014,8,3,114.06653870761356,35,3.7573847836662266,35,69.0,35,0.0049051365108745953,35,0.53230299792287616,61
2014,8,4,117.35566763772337,24,3.0675757570996165,24,69.5,24,0.0076096077703240363,24,0.56103698247507094,35
2014,8,5,88.384168482207699,36,4.4634698397810961,36,65.5,36,0.006819513436975992,36,0.52692718778194858,52
2014,8,6,102.81436077057793,43,4.0754296163919284,43,65.0,43,0.0058611361587015331,43,0.54117828347245645,50
2014,8,7,105.85699899295065,59,3.2575189857710929,59,71.0,59,0.0056338028169014088,59,0.52949263263590818,62
2014,8,8,129.19237934914855,56,2.8171179568481945,56,73.5,56,0.0059533088386901582,56,0.55714211740192521,89
2014,8,9,143.27642276422765,93,4.0507320216162528,93,83.0,93,0.0080237741456166412,93,0.55931192974290367,129
2014,8,10,104.54485049833887,99,4.8415790589758387,99,71.0,99,0.006747113014142987,99,0.53542543531547249,131
2014,8,11,132.60712688332185,96,4.351938379337283,96,73.0,96,0.0075062963261721023,96,0.54422709388594881,124
2014,8,12,170.16050583657588,91,2.6430725474385386,91,81.0,91,0.0082148499210110588,91,0.47954740930685036,116
2014,8,13,163.78886045641775,106,3.0668935176450809,106,81.5,106,0.0080213641949017714,106,0.43424861004066601,137
2014,8,14,162.15764565443897,124,4.5992549281535879,124,85.5,124,0.0068791153304537684,124,0.49730955249450831,156
2014,8,15,158.68857787163012,130,2.7976128988736608,130,81.0,130,0.0064221877468414925,130,0.48622169219474692,167
2014,8,16,119.92959907922501,115,3.6691798594856975,115,81.0,115,0.0060799513603891171,115,0.55491693107246753,163
2014,8,17,115.00812940585868,126,4.2140902737882397,126,79.0,126,0.0066446112798940558,126,0.55619314582870982,178
2014,8,18,121.80512366956943,134,4.6786256468092979,134,77.5,134,0.0070301575271885849,134,0.56419037818580919,180
2014,8,19,143.07320793085918,135,3.3267415944800716,135,109.0,135,0.0064007877892663717,135,0.54222635116590745,211
2014,8,20,171.2329830973047,117,2.8958902616233817,117,136.0,117,0.0090747330960854085,117,0.51456376146015703,179
2014,8,21,170.86630877092944,166,3.367192403946436,166,111.0,166,0.0083703519321876238,166,0.52235016697581049,244
2014,8,22,118.45321063454153,164,3.6945918757415064,164,72.0,164,0.0092001806186652081,164,0.50607913295898865,207
2014,8,23,108.21893845688683,136,4.2875532347531671,136,71.0,136,0.0071558185113466937,136,0.57193559952641515,177
2014,9,0,100.0802752293578,85,4.324979392993705,85,70.0,85,0.0089020771513353119,85,0.58356275519456824,106
2014,9,1,81.791681109267515,34,4.1141069054894821,34,60.5,34,0.0055032324833355489,34,0.53477409645907126,55
2014,9,2,86.747974377732533,34,6.1946177624371419,34,69.5,34,0.0050394526385621075,34,0.57405419159400195,43
2014,9,3,95.589152782701163,35,4.8042703420401649,35,67.0,35,0.0071292775665399242,35,0.55415188059559528,53
2014,9,4,100.68883440366031,26,4.3981185735412645,26,66.5,26,0.0080386944140094715,26,0.51769189720598763,36
2014,9,5,117.22478147885661,24,2.3571611323531805,24,83.5,24,0.010050992134385053,24,0.48324462249300948,33
2014,9,6,85.25885167464115,27,4.5170780784283471,27,46.0,27,0.0076129666011787818,27,0.39618968453229403,45
2014,9,7,111.3704401085574,40,3.4972168355615554,40,60.5,40,0.0079659867903480001,40,0.49745810847830241,68
2014,9,8,82.913517273489987,50,5.1848105190519806,50,67.0,50,0.0054972589175743235,50,0.54300325946131744,84
2014,9,9,87.426985709538059,70,5.2934348626452152,70,60.5,70,0.0077181856192095107,70,0.59328512730577765,103
2014,9,10,108.82450574408541,90,4.6890022680044154,90,67.5,90,0.0081392067398624451,90,0.57682825249232983,122
2014,9,11,93.033670033670035,83,3.5450600886432979,83,65.0,83,0.0066401062416998674,83,0.57391549795748742,115
2014,9,12,94.612183816039817,80,5.8004671009055002,80,64.5,80,0.0065247641592889039,80,0.60375466536936084,98
2014,9,13,92.922742786224021,71,4.956276114493499,71,53.0,71,0.0074152542372881358,71,0.59938276873065499,101
2014,9,14,119.04597380392887,70,4.2611095804704053,70,64.5,70,0.0093154677449423014,70,0.56676660200799933,110
2014,9,15,98.97642436149313,129,3.0414346574817452,130,60.0,129,0.0072321877891355461,130,0.57376357403100464,170
2014,9,16,92.654443753884394,99,5.1975758815240374,99,67.0,99,0.0062404567483237069,99,0.55984882090261912,141
2014,9,17,100.47445881042704,100,4.6774828945637026,100,58.0,100,0.0063422063170924404,100,0.56690676572541865,147
2014,9,18,108.92140239959767,94,4.4427709022745168,94,67.0,94,0.0048576626900856202,94,0.56812209495495569,130
2014,9,19,118.89723320158103,115,3.1485903957777741,115,66.0,115,0.0094154570419772467,115,0.51592464430268992,155
2014,9,20,155.25,139,2.8037060725507859,139,71.0,139,0.010678056593699947,139,0.5227980280490786,173
2014,9,21,107.30777649769585,154,2.7961679166741451,154,67.0,154,0.0097978080766012512,154,0.52818166249882315,210
2014,9,22,113.10310911444725,122,2.9282445287918977,122,69.0,122,0.0094260812081331455,122,0.53332082570856088,182
2014,9,23,94.392780004893964,114,4.1196517030576425,114,64.5,114,0.0068547604112145048,114,0.54983952125037172,147
2014,10,0,205.17151162790697,41,1.9956989848633393,41,82.0,41,0.012620468104635154,41,0.45577258770872198,51
2014,10,1,127.82349799732977,15,2.2906016025270919,15,79.0,15,0.019078201737816394,15,0.39931223399892152,29
2014,10,2,96.388542049210429,9,2.8671193881381005,9,80.0,9,0.0081936685288640596,9,0.35406736663600252,11
2014,10,3,119.32827899924185,13,3.0443759339134395,13,71.0,13,0.0070108349267049078,13,0.53134155800012473,23
2014,10,4,154.46492271105825,13,1.7908213402527842,13,83.0,13,0.0066194932663775395,13,0.54984982324495646,19
2014,10,5,119.21153846153847,13,2.4884871857561945,13,75.0,13,0.012077750518965842,13,0.36863431002100294,23
2014,10,6,182.26023955659713,18,2.6957997854141009,18,79.5,18,0.0080603672941670229,18,0.36965302167743541,25
2014,10,7,145.20875912408758,9,2.4134966475405779,9,82.0,9,0.016079965232507605,9,0.41128488126518814,15
2014,10,8,111.78913093383775,28,3.0630904328847635,28,68.5,28,0.011237191213837299,28,0.45118470390233212,42
2014,10,9,109.4364406779661,33,6.0666583902082811,33,71.0,33,0.0063935847420892936,33,0.55257050237993721,46
2014,10,10,107.92081736909323,31,1.8066458012425624,31,74.0,31,0.013546798029556651,31,0.54591228775044587,40
2014,10,11,114.44395796847635,31,6.2120635635686794,31,72.0,31,0.0042735042735042739,31,0.6008600426228573,37
2014,10,12,133.21081081081081,33,1.5956233267372832,33,66.0,33,0.014010507880910683,33,0.43842462294496221,62
2014,10,13,117.16666666666667,39,2.2149991166052629,39,75.0,39,0.0090269636576787802,39,0.50444492630288884,56
2014,10,14,160.03143712574851,47,2.7935366106425095,47,79.0,47,0.010672358591248666,47,0.52343235404733846,58
2014,10,15,113.603066439523,45,3.1762200947812422,45,73.0,45,0.0093023255813953487,45,0.5746339037130338,58
2014,10,16,119.32119284572489,60,2.8952471567107985,60,76.0,60,0.0084241248500063967,60,0.46962163550322511,84
2014,10,17,123.80488428859785,48,3.755421408103059,48,73.5,48,0.012292392214624038,48,0.47543277619391455,78
2014,10,18,110.93550955414013,34,4.1792991047663284,34,69.5,34,0.0065279432966747104,34,0.53065125477061814,47
2014,10,19,115.76912568306011,77,2.17101522731733,77,76.0,77,0.012801575578532743,77,0.41062844259436448,112
2014,10,20,135.69280343716434,51,3.2439606734392337,51,82.0,51,0.013236267372600927,51,0.45520455303453772,80
2014,10,21,120.59936742224565,53,2.6288615857310265,53,75.0,53,0.010033444816053512,53,0.53105922596759669,65
2014,10,22,148.17801919287638,56,2.9110390432069355,56,82.0,56,0.0092356741186176931,56,0.50106424251942583,71
2014,10,23,134.47678992918961,35,2.8253058727629132,35,74.0,35,0.0076282940360610264,35,0.38439730084422918,66
2014,11,0,123.18840579710145,23,2.4958953125260157,23,79.0,23,0.0091115250668178504,23,0.34091728147366596,31
2014,11,1,127.06302757456388,21,2.2243169555764797,21,75.0,21,0.01143141153081511,21,0.27783088724974536,37
2014,11,2,97.486842105263165,13,4.2128833954207296,13,82.0,13,0.004329004329004329,13,0.27564298515695285,31
2014,11,3,81.643739703459644,11,3.8569679281818834,11,78.0,11,0.0062155922571479312,11,0.34978362915140737,18
2014,11,4,119.25999935219056,16,2.0980322019456485,16,81.5,16,0.0071434487491471004,16,0.33552217634996995,23
2014,11,5,166.92708333333334,15,1.4962446696568723,15,82.0,15,0.024390243902439025,15,0.28352006455370482,27
2014,11,6,120.46031746031746,17,1.0111758773632613,17,73.0,17,0.020785219399538105,17,0.34573500612165509,19
2014,11,7,107.22665808113329,13,2.0653533407261015,13,70.0,13,0.018978761861726163,13,0.32462158675575803,22
2014,11,8,112.30977953646128,17,3.2423361290273909,17,82.0,17,0.012774320340648543,17,0.50838918988201054,26
2014,11,9,90.655287662035846,34,3.8098533317504781,34,71.5,34,0.0075150958256760304,34,0.53108153857832985,48
2014,11,10,94.852144469525953,33,3.4114673149835442,33,73.0,33,0.0089374379344587893,33,0.50426178547904099,45
2014,11,11,93.813145544950487,26,3.9223273543150476,26,74.0,26,0.0072367457270660291,26,0.40856461128415233,36
2014,11,12,109.87256070966619,34,6.1080594286759222,35,72.0,34,0.0068493150684931503,35,0.53562221636208585,61
2014,11,13,128.6603922662205,34,2.6722618089051888,34,69.5,34,0.012250846035300161,34,0.38593277391558356,50
2014,11,14,118.25384615384615,43,3.0059936492461854,43,79.0,43,0.013171434451533237,43,0.43374299182450293,62
2014,11,15,112.94032643297452,34,3.2162892558657568,34,72.5,34,0.013107882024200154,34,0.33286608401941142,59
2014,11,16,90.159782389683656,31,3.6815893970340401,31,71.0,31,0.0051339643831220918,31,0.55493394345317715,46
2014,11,17,105.3344,45,4.6760082277251662,45,71.0,45,0.010600706713780919,45,0.45857659502522685,70
2014,11,18,154.52287581699346,45,1.6511403191056599,45,73.0,45,0.009423503325942351,45,0.47057407485420943,63
2014,11,19,134.90953642319013,44,2.3398295551443562,44,73.5,44,0.0082748413401180672,44,0.41282276839389964,70
2014,11,20,102.58724340175954,57,3.0862691652011049,57,73.0,57,0.0070455612963832787,57,0.44725830483813939,77
2014,11,21,133.59882322498692,50,2.4053110967900482,50,81.5,50,0.01530422335094481,50,0.43752600276260295,70
2014,11,22,119.94542744538629,48,3.2450369940588359,48,69.5,48,0.011159822736177416,48,0.510223203993455,74
2014,11,23,117.77599290094312,30,3.2935230659785413,30,73.5,30,0.0097110088503907354,30,0.39027139523260984,52
2014,12,0,154.77985883614269,22,2.0159363138467548,22,70.5,22,0.0041881172878929732,22,0.41005867793883155,28
2014,12,1,93.912500574270382,8,2.74682755375773,8,71.5,8,0.0059280959342670244,8,0.3317529987998139,12
2014,12,2,113.47058823529412,3,1.7992699706955815,3,59.0,3,0.020869565217391306,3,0.52688898323365363,8
2014,12,3,157.17499216336034,10,3.7116278039226054,10,69.5,10,0.0056572528118948038,10,0.32951371802391766,12
2014,12,4,50.794228949858088,5,7.9436355285544566,5,46.0,5,0.0036432013162533789,5,0.52389060496608475,10
2014,12,5,101.02305124895429,10,1.386661036111263,10,65.5,10,0.010079560389157912,10,0.54891434156202001,11
2014,12,6,213.34458041958044,8,2.5971551739618022,8,58.5,8,0.033893907531748022,8,0.2790212514925926,16
2014,12,7,93.850427350427353,9,5.3873268295619328,9,71.0,9,0.0091827364554637279,9,0.45357645259527568,12
2014,12,8,92.050257745427785,20,5.4286174080148886,20,69.5,20,0.0096198296937053136,20,0.43037255696276722,22
2014,12,9,88.873007146783948,23,6.3185610924165969,23,70.0,23,0.010443792659192456,23,0.3749752574461922,26
2014,12,10,94.797252821299054,36,3.7463461647828709,36,66.0,36,0.0088701321561869863,36,0.52078208781202051,51
2014,12,11,91.232743867655444,41,2.9373758426290939,41,70.0,41,0.0093815149409312015,41,0.52328204184277005,48
2014,12,12,91.720617033623029,50,3.7187838826878794,50,69.5,50,0.012916706469650745,50,0.54465346517513313,57
2014,12,13,83.041704170417049,33,4.4739327023420712,33,66.0,33,0.010104356468444592,33,0.56195757388443268,45
2014,12,14,150.28911564625849,31,2.9054319653309166,31,66.0,31,0.0081228769753359919,31,0.45284244403239399,41
2014,12,15,154.47619047619048,31,1.7874712626261797,31,72.0,31,0.016934801016088061,31,0.32178497585775634,45
2014,12,16,105.86383479033765,34,3.6687692920261172,34,70.5,34,0.012220904619444247,34,0.4565202516049548,50
2014,12,17,198.84411028580655,40,1.2961298843677054,40,86.0,40,0.018000763140525206,40,0.38084385394945952,54
2014,12,18,128.25568181818181,25,2.4494452280579049,25,64.0,25,0.011092150170648464,25,0.2795594917212168,41
2014,12,19,160.06728538283062,53,2.0165022744453851,53,70.0,53,0.0093373493975903617,53,0.45696071155539286,56
2014,12,20,113.29850746268657,33,3.3347803311633557,33,71.0,33,0.0095057034220532317,33,0.30524847144080169,49
2014,12,21,142.30522993848598,36,2.0936254165675532,36,72.0,36,0.022042610812204402,36,0.38028516731261985,52
2014,12,22,118.27974805941628,28,1.5219549048626235,28,71.5,28,0.012419958848883014,28,0.44765669936781516,49
2014,12,23,123.92441882441882,32,1.8179017381571048,32,66.0,32,0.0089181822178583461,32,0.2624557708197427,44
